time,X,Y,Z,datetime,hour,min,day_fraction,X_q,Y_q,Z_q,X_d,Y_d,Z_d,dX,dY,dZ
1996-10-24T04:22,32.7,51.800000000000004,-18.2,1996-10-24 04:22:00,4,22,0.18194444444444444,63.4,43.839999999999996,-19.22,-30.699999999999996,7.960000000000008,1.0199999999999996,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-24T04:23,32.1,52.2,-18.3,1996-10-24 04:23:00,4,23,0.1826388888888889,63.160000000000004,43.8,-19.28,-31.060000000000002,8.400000000000006,0.9800000000000004,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T04:24,32.2,52.5,-18.6,1996-10-24 04:24:00,4,24,0.18333333333333335,62.96,43.84,-19.28,-30.759999999999998,8.659999999999997,0.6799999999999997,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T04:25,32.1,52.800000000000004,-18.8,1996-10-24 04:25:00,4,25,0.1840277777777778,62.78000000000001,43.86,-19.360000000000003,-30.680000000000007,8.940000000000005,0.5600000000000023,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-24T04:26,31.8,53.1,-18.8,1996-10-24 04:26:00,4,26,0.18472222222222223,62.56,43.88,-19.34,-30.76,9.219999999999999,0.5399999999999991,-0.5,-0.5,-0.5
1996-10-24T04:27,31.3,53.2,-18.900000000000002,1996-10-24 04:27:00,4,27,0.18541666666666667,62.3,43.96,-19.32,-30.999999999999996,9.240000000000002,0.41999999999999815,0.0,0.0,0.0
1996-10-24T04:28,31.3,53.5,-19.0,1996-10-24 04:28:00,4,28,0.18611111111111112,62.18000000000001,43.980000000000004,-19.380000000000003,-30.880000000000006,9.519999999999996,0.38000000000000256,-1.0,-1.0,-1.0
1996-10-24T04:29,30.3,53.900000000000006,-18.8,1996-10-24 04:29:00,4,29,0.18680555555555556,61.86,43.980000000000004,-19.3,-31.56,9.920000000000002,0.5,-1.0,-1.0,-1.0
1996-10-24T04:30,29.3,53.900000000000006,-18.6,1996-10-24 04:30:00,4,30,0.1875,61.78000000000001,43.96,-19.4,-32.480000000000004,9.940000000000005,0.7999999999999972,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T04:31,29.1,53.900000000000006,-18.8,1996-10-24 04:31:00,4,31,0.18819444444444444,61.4,44.06,-19.28,-32.3,9.840000000000003,0.4800000000000004,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-24T04:32,28.5,53.900000000000006,-18.900000000000002,1996-10-24 04:32:00,4,32,0.18888888888888888,61.18000000000001,44.08,-19.3,-32.68000000000001,9.820000000000007,0.3999999999999986,-0.5,-0.5,-0.5
1996-10-24T04:33,28.0,54.0,-19.0,1996-10-24 04:33:00,4,33,0.18958333333333333,60.78000000000001,44.14,-19.18,-32.78000000000001,9.86,0.17999999999999972,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T04:34,27.8,54.0,-19.200000000000003,1996-10-24 04:34:00,4,34,0.19027777777777777,60.32000000000001,44.160000000000004,-19.060000000000002,-32.52000000000001,9.839999999999996,-0.14000000000000057,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T04:35,27.6,54.1,-19.400000000000002,1996-10-24 04:35:00,4,35,0.1909722222222222,59.92,44.160000000000004,-19.04,-32.32,9.939999999999998,-0.360000000000003,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-24T04:36,27.0,54.2,-19.400000000000002,1996-10-24 04:36:00,4,36,0.19166666666666665,59.739999999999995,44.08,-19.12,-32.739999999999995,10.120000000000005,-0.28000000000000114,-0.5,-0.5,-0.5
1996-10-24T04:37,26.5,54.400000000000006,-19.3,1996-10-24 04:37:00,4,37,0.19236111111111112,59.44000000000001,44.14,-19.020000000000003,-32.94000000000001,10.260000000000005,-0.2799999999999976,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T04:38,26.3,54.400000000000006,-19.5,1996-10-24 04:38:00,4,38,0.19305555555555554,59.18000000000001,44.120000000000005,-19.1,-32.88000000000001,10.280000000000001,-0.3999999999999986,-0.5,-0.5,-0.5
1996-10-24T04:39,25.8,54.400000000000006,-19.5,1996-10-24 04:39:00,4,39,0.19375,59.04,44.220000000000006,-19.18,-33.239999999999995,10.18,-0.3200000000000003,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T04:40,25.900000000000002,54.6,-19.8,1996-10-24 04:40:00,4,40,0.19444444444444445,58.7,44.300000000000004,-19.1,-32.8,10.299999999999997,-0.6999999999999993,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-24T04:41,25.6,54.7,-19.8,1996-10-24 04:41:00,4,41,0.1951388888888889,58.32000000000001,44.34,-19.060000000000002,-32.720000000000006,10.36,-0.7399999999999984,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-24T04:42,24.900000000000002,54.800000000000004,-19.700000000000003,1996-10-24 04:42:00,4,42,0.19583333333333333,58.14,44.36,-19.060000000000002,-33.239999999999995,10.440000000000005,-0.6400000000000006,-0.9000000000000021,-0.9000000000000021,-0.9000000000000021
1996-10-24T04:43,24.0,54.6,-19.5,1996-10-24 04:43:00,4,43,0.19652777777777777,57.94000000000001,44.42,-19.060000000000002,-33.94000000000001,10.18,-0.4399999999999977,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T04:44,23.8,54.5,-19.6,1996-10-24 04:44:00,4,44,0.19722222222222222,57.6,44.4,-19.080000000000002,-33.8,10.100000000000001,-0.5199999999999996,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-24T04:45,24.0,54.5,-19.900000000000002,1996-10-24 04:45:00,4,45,0.19791666666666666,57.32000000000001,44.5,-19.060000000000002,-33.32000000000001,10.0,-0.8399999999999999,0.0,0.0,0.0
1996-10-24T04:46,24.0,54.400000000000006,-20.1,1996-10-24 04:46:00,4,46,0.1986111111111111,57.040000000000006,44.46,-19.080000000000002,-33.040000000000006,9.940000000000005,-1.0199999999999996,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T04:47,24.1,54.300000000000004,-20.200000000000003,1996-10-24 04:47:00,4,47,0.19930555555555554,56.760000000000005,44.540000000000006,-19.060000000000002,-32.660000000000004,9.759999999999998,-1.1400000000000006,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T04:48,24.0,54.300000000000004,-20.400000000000002,1996-10-24 04:48:00,4,48,0.19999999999999998,56.4,44.56,-19.080000000000002,-32.4,9.740000000000002,-1.3200000000000003,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-24T04:49,24.200000000000003,54.2,-20.5,1996-10-24 04:49:00,4,49,0.20069444444444443,56.160000000000004,44.56,-19.080000000000002,-31.96,9.64,-1.4199999999999982,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-24T04:50,23.6,54.2,-20.400000000000002,1996-10-24 04:50:00,4,50,0.20138888888888887,55.67999999999999,44.58,-19.020000000000003,-32.07999999999999,9.620000000000005,-1.379999999999999,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986
1996-10-24T04:51,22.700000000000003,54.2,-20.1,1996-10-24 04:51:00,4,51,0.2020833333333333,55.4,44.6,-19.0,-32.699999999999996,9.600000000000001,-1.1000000000000014,-0.5,-0.5,-0.5
1996-10-24T04:52,22.200000000000003,54.400000000000006,-19.900000000000002,1996-10-24 04:52:00,4,52,0.2027777777777778,54.98,44.64,-19.04,-32.779999999999994,9.760000000000005,-0.860000000000003,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-24T04:53,21.900000000000002,54.5,-19.900000000000002,1996-10-24 04:53:00,4,53,0.2034722222222222,54.5,44.620000000000005,-18.96,-32.599999999999994,9.879999999999995,-0.9400000000000013,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-24T04:54,21.3,54.2,-19.700000000000003,1996-10-24 04:54:00,4,54,0.2041666666666667,54.32000000000001,44.660000000000004,-19.020000000000003,-33.02000000000001,9.54,-0.6799999999999997,-0.5,-0.5,-0.5
1996-10-24T04:55,20.8,54.0,-19.8,1996-10-24 04:55:00,4,55,0.20486111111111113,54.06,44.68,-19.1,-33.260000000000005,9.32,-0.6999999999999993,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-24T04:56,20.5,53.900000000000006,-19.8,1996-10-24 04:56:00,4,56,0.20555555555555557,53.8,44.760000000000005,-19.14,-33.3,9.14,-0.6600000000000001,0.0,0.0,0.0
1996-10-24T04:57,20.5,53.900000000000006,-20.0,1996-10-24 04:57:00,4,57,0.20625000000000002,53.620000000000005,44.760000000000005,-19.160000000000004,-33.120000000000005,9.14,-0.8399999999999963,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T04:58,20.3,53.800000000000004,-20.1,1996-10-24 04:58:00,4,58,0.20694444444444446,53.339999999999996,44.86,-19.12,-33.03999999999999,8.940000000000005,-0.9800000000000004,11.2,11.2,11.2
1996-10-24T04:59,31.5,52.6,-18.5,1996-10-24 04:59:00,4,59,0.2076388888888889,61.82000000000001,44.040000000000006,-19.240000000000002,-30.320000000000007,8.559999999999995,0.740000000000002,-11.299999999999997,-11.299999999999997,-11.299999999999997
1996-10-24T05:00,20.200000000000003,53.5,-20.200000000000003,1996-10-24 05:00:00,5,0,0.20833333333333334,52.580000000000005,44.88,-19.080000000000002,-32.38,8.619999999999997,-1.120000000000001,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T05:01,20.1,53.300000000000004,-20.3,1996-10-24 05:01:00,5,1,0.20902777777777778,52.44000000000001,44.84,-19.14,-32.34000000000001,8.46,-1.1600000000000001,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T05:02,20.0,53.300000000000004,-20.400000000000002,1996-10-24 05:02:00,5,2,0.20972222222222223,52.239999999999995,44.9,-19.2,-32.239999999999995,8.400000000000006,-1.2000000000000028,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
1996-10-24T05:03,19.900000000000002,53.1,-20.400000000000002,1996-10-24 05:03:00,5,3,0.21041666666666667,52.080000000000005,44.86,-19.220000000000002,-32.18000000000001,8.240000000000002,-1.1799999999999997,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-24T05:04,19.6,53.0,-20.400000000000002,1996-10-24 05:04:00,5,4,0.2111111111111111,51.779999999999994,45.0,-19.18,-32.17999999999999,8.0,-1.2200000000000024,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T05:05,19.400000000000002,52.900000000000006,-20.200000000000003,1996-10-24 05:05:00,5,5,0.21180555555555555,51.52,45.0,-19.18,-32.120000000000005,7.900000000000006,-1.0200000000000031,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T05:06,19.200000000000003,52.800000000000004,-20.200000000000003,1996-10-24 05:06:00,5,6,0.2125,51.2,45.02,-19.18,-32.0,7.780000000000001,-1.0200000000000031,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-24T05:07,19.0,52.7,-20.200000000000003,1996-10-24 05:07:00,5,7,0.21319444444444444,50.72,45.02,-19.1,-31.72,7.68,-1.1000000000000014,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-24T05:08,18.7,52.6,-20.200000000000003,1996-10-24 05:08:00,5,8,0.2138888888888889,50.440000000000005,44.980000000000004,-19.1,-31.740000000000006,7.619999999999997,-1.1000000000000014,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
1996-10-24T05:09,18.6,52.5,-20.200000000000003,1996-10-24 05:09:00,5,9,0.21458333333333335,50.3,44.940000000000005,-19.2,-31.699999999999996,7.559999999999995,-1.0000000000000036,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T05:10,18.5,52.5,-20.200000000000003,1996-10-24 05:10:00,5,10,0.2152777777777778,49.96,44.86,-19.14,-31.46,7.640000000000001,-1.0600000000000023,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T05:11,18.1,52.5,-20.0,1996-10-24 05:11:00,5,11,0.21597222222222223,49.78,44.9,-19.26,-31.68,7.600000000000001,-0.7399999999999984,-0.40000000000000213,-0.40000000000000213,-0.40000000000000213
1996-10-24T05:12,17.7,52.5,-20.0,1996-10-24 05:12:00,5,12,0.21666666666666667,49.7,44.92,-19.380000000000003,-32.0,7.579999999999998,-0.6199999999999974,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
1996-10-24T05:13,17.6,52.400000000000006,-20.1,1996-10-24 05:13:00,5,13,0.21736111111111112,49.46,44.96,-19.34,-31.86,7.440000000000005,-0.7600000000000016,0.09999999999999787,0.09999999999999787,0.09999999999999787
1996-10-24T05:14,17.7,52.400000000000006,-20.1,1996-10-24 05:14:00,5,14,0.21805555555555556,49.2,44.96,-19.36,-31.500000000000004,7.440000000000005,-0.740000000000002,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T05:15,17.5,52.1,-20.1,1996-10-24 05:15:00,5,15,0.21875,48.980000000000004,45.040000000000006,-19.32,-31.480000000000004,7.059999999999995,-0.7800000000000011,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T05:16,17.3,51.900000000000006,-20.1,1996-10-24 05:16:00,5,16,0.21944444444444444,48.64,44.980000000000004,-19.26,-31.34,6.920000000000002,-0.8399999999999999,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T05:17,17.400000000000002,51.800000000000004,-20.1,1996-10-24 05:17:00,5,17,0.22013888888888888,48.620000000000005,45.02,-19.34,-31.220000000000002,6.780000000000001,-0.7600000000000016,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-24T05:18,17.2,51.7,-19.900000000000002,1996-10-24 05:18:00,5,18,0.22083333333333333,48.5,45.040000000000006,-19.360000000000003,-31.3,6.659999999999997,-0.5399999999999991,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-24T05:19,16.900000000000002,51.6,-19.900000000000002,1996-10-24 05:19:00,5,19,0.22152777777777777,48.3,45.06,-19.380000000000003,-31.399999999999995,6.539999999999999,-0.5199999999999996,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-24T05:20,16.7,51.5,-19.900000000000002,1996-10-24 05:20:00,5,20,0.2222222222222222,47.980000000000004,45.160000000000004,-19.380000000000003,-31.280000000000005,6.339999999999996,-0.5199999999999996,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
1996-10-24T05:21,16.6,51.300000000000004,-19.900000000000002,1996-10-24 05:21:00,5,21,0.22291666666666665,47.96,45.220000000000006,-19.46,-31.36,6.079999999999998,-0.4400000000000013,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T05:22,16.5,51.1,-19.900000000000002,1996-10-24 05:22:00,5,22,0.2236111111111111,47.660000000000004,45.3,-19.4,-31.160000000000004,5.800000000000004,-0.5000000000000036,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-24T05:23,16.2,51.0,-19.8,1996-10-24 05:23:00,5,23,0.22430555555555556,47.56,45.32000000000001,-19.46,-31.360000000000003,5.679999999999993,-0.33999999999999986,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
1996-10-24T05:24,16.1,50.7,-19.8,1996-10-24 05:24:00,5,24,0.225,47.3,45.4,-19.380000000000003,-31.199999999999996,5.300000000000004,-0.41999999999999815,0.0,0.0,0.0
1996-10-24T05:25,16.1,50.400000000000006,-19.900000000000002,1996-10-24 05:25:00,5,25,0.22569444444444445,47.18000000000001,45.440000000000005,-19.46,-31.080000000000005,4.960000000000001,-0.4400000000000013,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-24T05:26,15.700000000000001,50.2,-19.6,1996-10-24 05:26:00,5,26,0.2263888888888889,47.08,45.52,-19.46,-31.379999999999995,4.68,-0.14000000000000057,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-24T05:27,15.5,50.0,-19.700000000000003,1996-10-24 05:27:00,5,27,0.22708333333333333,46.940000000000005,45.480000000000004,-19.46,-31.440000000000005,4.519999999999996,-0.240000000000002,-0.29999999999999893,-0.29999999999999893,-0.29999999999999893
1996-10-24T05:28,15.200000000000001,49.800000000000004,-19.6,1996-10-24 05:28:00,5,28,0.22777777777777777,46.660000000000004,45.52,-19.4,-31.46,4.280000000000001,-0.20000000000000284,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-24T05:29,15.0,49.6,-19.5,1996-10-24 05:29:00,5,29,0.22847222222222222,46.32000000000001,45.480000000000004,-19.380000000000003,-31.320000000000007,4.119999999999997,-0.11999999999999744,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-24T05:30,14.9,49.5,-19.400000000000002,1996-10-24 05:30:00,5,30,0.22916666666666666,46.160000000000004,45.440000000000005,-19.380000000000003,-31.260000000000005,4.059999999999995,-0.019999999999999574,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-24T05:31,14.5,49.300000000000004,-19.5,1996-10-24 05:31:00,5,31,0.2298611111111111,46.14,45.440000000000005,-19.4,-31.64,3.8599999999999994,-0.10000000000000142,-0.29999999999999893,-0.29999999999999893,-0.29999999999999893
1996-10-24T05:32,14.200000000000001,49.0,-19.3,1996-10-24 05:32:00,5,32,0.23055555555555554,45.82000000000001,45.5,-19.360000000000003,-31.620000000000005,3.5,0.060000000000002274,-0.5,-0.5,-0.5
1996-10-24T05:33,13.700000000000001,48.7,-19.200000000000003,1996-10-24 05:33:00,5,33,0.23124999999999998,45.660000000000004,45.46,-19.360000000000003,-31.96,3.240000000000002,0.16000000000000014,0.0,0.0,0.0
1996-10-24T05:34,13.700000000000001,48.5,-19.3,1996-10-24 05:34:00,5,34,0.23194444444444443,45.440000000000005,45.46,-19.28,-31.740000000000002,3.039999999999999,-0.019999999999999574,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-24T05:35,13.5,48.300000000000004,-19.3,1996-10-24 05:35:00,5,35,0.23263888888888887,45.220000000000006,45.5,-19.32,-31.720000000000006,2.8000000000000043,0.019999999999999574,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-24T05:36,13.3,48.2,-19.1,1996-10-24 05:36:00,5,36,0.2333333333333333,45.160000000000004,45.440000000000005,-19.32,-31.860000000000003,2.759999999999998,0.21999999999999886,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-24T05:37,13.200000000000001,48.0,-19.200000000000003,1996-10-24 05:37:00,5,37,0.2340277777777778,44.86,45.400000000000006,-19.3,-31.659999999999997,2.5999999999999943,0.09999999999999787,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-24T05:38,13.100000000000001,47.7,-19.200000000000003,1996-10-24 05:38:00,5,38,0.2347222222222222,44.660000000000004,45.440000000000005,-19.259999999999998,-31.560000000000002,2.259999999999998,0.05999999999999517,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-24T05:39,12.9,47.6,-19.0,1996-10-24 05:39:00,5,39,0.2354166666666667,44.4,45.46,-19.28,-31.5,2.1400000000000006,0.28000000000000114,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-24T05:40,12.8,47.300000000000004,-19.1,1996-10-24 05:40:00,5,40,0.23611111111111113,44.220000000000006,45.44,-19.2,-31.420000000000005,1.8600000000000065,0.09999999999999787,0.0,0.0,0.0
1996-10-24T05:41,12.8,47.1,-19.0,1996-10-24 05:41:00,5,41,0.23680555555555557,44.02,45.540000000000006,-19.18,-31.220000000000002,1.5599999999999952,0.17999999999999972,0.0,0.0,0.0
1996-10-24T05:42,12.8,47.1,-19.1,1996-10-24 05:42:00,5,42,0.23750000000000002,43.86,45.64,-19.14,-31.06,1.4600000000000009,0.03999999999999915,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-24T05:43,12.700000000000001,46.900000000000006,-18.900000000000002,1996-10-24 05:43:00,5,43,0.23819444444444446,43.540000000000006,45.64,-19.060000000000002,-30.840000000000003,1.2600000000000051,0.16000000000000014,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-24T05:44,12.600000000000001,46.800000000000004,-18.8,1996-10-24 05:44:00,5,44,0.2388888888888889,43.32000000000001,45.620000000000005,-19.020000000000003,-30.720000000000006,1.1799999999999997,0.22000000000000242,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-24T05:45,12.3,46.6,-18.6,1996-10-24 05:45:00,5,45,0.23958333333333334,43.18,45.58,-19.04,-30.88,1.0200000000000031,0.4399999999999977,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-24T05:46,12.0,46.400000000000006,-18.5,1996-10-24 05:46:00,5,46,0.24027777777777778,42.8,45.540000000000006,-18.92,-30.799999999999997,0.8599999999999994,0.4200000000000017,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
